DateTime,time,Open,High,Low,Close,Volume
2024-12-29 12:00:00+05:30,1735453800,0.8871,0.8889,0.8852,0.8865,12464.0
2024-12-29 12:15:00+05:30,1735454700,0.8874,0.8905,0.8873,0.88941,8512.0
2024-12-29 12:30:00+05:30,1735455600,0.8888,0.8919,0.8882,0.8902,6083.0
2024-12-29 12:45:00+05:30,1735456500,0.8893,0.8916,0.8893,0.8909,8229.0
2024-12-29 13:00:00+05:30,1735457400,0.8902,0.892,0.8889,0.8916,5573.0
2024-12-29 13:15:00+05:30,1735458300,0.8918,0.8957,0.8917,0.8957,17185.0
2024-12-29 13:30:00+05:30,1735459200,0.8953,0.8964,0.8913,0.8923,5816.0
2024-12-29 13:45:00+05:30,1735460100,0.8905,0.8917,0.88938,0.88938,18039.0
2024-12-29 14:00:00+05:30,1735461000,0.8911,0.8911,0.8874,0.8882,4057.0
2024-12-29 14:15:00+05:30,1735461900,0.8882,0.8893,0.8874,0.8886,4123.0
2024-12-29 14:30:00+05:30,1735462800,0.8893,0.8898,0.8865,0.8866,4619.0
2024-12-29 14:45:00+05:30,1735463700,0.8865,0.8899,0.8855,0.8899,4048.0
2024-12-29 15:00:00+05:30,1735464600,0.8913,0.8929,0.8912,0.8921,6538.0
2024-12-29 15:15:00+05:30,1735465500,0.8919,0.8945,0.8919,0.8922,3764.0
2024-12-29 15:30:00+05:30,1735466400,0.89402,0.8973,0.8929,0.8959,11802.0
2024-12-29 15:45:00+05:30,1735467300,0.8961,0.8982,0.8943,0.8972,9863.0
2024-12-29 16:00:00+05:30,1735468200,0.8976,0.89975,0.8969,0.8989,102651.0
2024-12-29 16:15:00+05:30,1735469100,0.899,0.899,0.8946,0.8953,70904.0
2024-12-29 16:30:00+05:30,1735470000,0.8961,0.89794,0.8931,0.8933,177837.0
2024-12-29 16:45:00+05:30,1735470900,0.8933,0.8965,0.8925,0.8962,83415.0
2024-12-29 17:00:00+05:30,1735471800,0.8973,0.8994,0.8973,0.8978,26409.0
2024-12-29 17:15:00+05:30,1735472700,0.899,0.8993,0.895,0.8957,11630.0
2024-12-29 17:30:00+05:30,1735473600,0.8957,0.8997,0.8946,0.8986,13266.0
2024-12-29 17:45:00+05:30,1735474500,0.8994,0.8999,0.8935,0.8935,6987.0
2024-12-29 18:00:00+05:30,1735475400,0.8933,0.8942,0.8912,0.8934,33266.0
2024-12-29 18:15:00+05:30,1735476300,0.8934,0.9038,0.8934,0.8997,58840.0
2024-12-29 18:30:00+05:30,1735477200,0.9011,0.906,0.8979,0.9035,43548.0
2024-12-29 18:45:00+05:30,1735478100,0.90348,0.9076,0.9021,0.9034,57259.0
2024-12-29 19:00:00+05:30,1735479000,0.9039,0.9098,0.9021,0.9075,32903.0
2024-12-29 19:15:00+05:30,1735479900,0.9071,0.9125,0.9058,0.9073,78846.0
2024-12-29 19:30:00+05:30,1735480800,0.9072,0.9103,0.9042,0.9042,42039.0
2024-12-29 19:45:00+05:30,1735481700,0.9045,0.9045,0.8954,0.896,71898.0
2024-12-29 20:00:00+05:30,1735482600,0.896,0.896,0.8887,0.8905,48528.0
2024-12-29 20:15:00+05:30,1735483500,0.8899,0.8967,0.8889,0.8933,52798.0
2024-12-29 20:30:00+05:30,1735484400,0.8932,0.8957,0.8885,0.8896,32524.0
2024-12-29 20:45:00+05:30,1735485300,0.89,0.8912,0.8892,0.8901,5956.0
2024-12-29 21:00:00+05:30,1735486200,0.8897,0.893,0.8872,0.8872,128089.0
2024-12-29 21:15:00+05:30,1735487100,0.887,0.8877,0.8835,0.8838,36918.0
2024-12-29 21:30:00+05:30,1735488000,0.884,0.8841,0.8765,0.8765,33105.0
2024-12-29 21:45:00+05:30,1735488900,0.8764,0.8764,0.871,0.8724,25622.0
2024-12-29 22:00:00+05:30,1735489800,0.8716,0.8739,0.8705,0.8724,46136.0
2024-12-29 22:15:00+05:30,1735490700,0.8724,0.8724,0.868,0.8702,42045.0
2024-12-29 22:30:00+05:30,1735491600,0.8711,0.8749,0.8676,0.8747,73814.0
2024-12-29 22:45:00+05:30,1735492500,0.87514,0.8755,0.8689,0.8709,16172.0
2024-12-29 23:00:00+05:30,1735493400,0.8708,0.8731,0.8703,0.873,3684.0
2024-12-29 23:15:00+05:30,1735494300,0.8708,0.8708,0.8689,0.8706,1174.0
2024-12-29 23:30:00+05:30,1735495200,0.8691,0.8718,0.8681,0.8714,10402.0
2024-12-29 23:45:00+05:30,1735496100,0.8718,0.8732,0.8705,0.8717,3485.0
2024-12-30 00:00:00+05:30,1735497000,0.8714,0.8714,0.8681,0.8695,10978.0
2024-12-30 00:15:00+05:30,1735497900,0.8691,0.8716,0.8683,0.8698,4859.0
2024-12-30 00:30:00+05:30,1735498800,0.8688,0.8705,0.8678,0.8678,13104.0
2024-12-30 00:45:00+05:30,1735499700,0.8675,0.8697,0.8675,0.8691,6362.0
2024-12-30 01:00:00+05:30,1735500600,0.8701,0.8702,0.8669,0.8684,16212.0
2024-12-30 01:15:00+05:30,1735501500,0.8712,0.8712,0.8712,0.8712,1530.0
2024-12-30 01:30:00+05:30,1735502400,0.8669,0.8669,0.8618,0.8624,39003.0
2024-12-30 01:45:00+05:30,1735503300,0.8621,0.8621,0.8571,0.858,21548.0
2024-12-30 02:00:00+05:30,1735504200,0.8579,0.861,0.8555,0.861,9271.0
2024-12-30 02:15:00+05:30,1735505100,0.8627,0.8635,0.8627,0.8632,840.0
2024-12-30 02:30:00+05:30,1735506000,0.8681,0.8686,0.8667,0.8667,4104.0
2024-12-30 02:45:00+05:30,1735506900,0.8635,0.8652,0.8635,0.8652,4200.0
2024-12-30 03:00:00+05:30,1735507800,0.867,0.867,0.8633,0.8633,1225.0
2024-12-30 03:15:00+05:30,1735508700,0.8628,0.8629,0.8584,0.8613,8889.0
2024-12-30 03:30:00+05:30,1735509600,0.8593,0.8607,0.8541,0.8572,7057.0
2024-12-30 03:45:00+05:30,1735510500,0.853,0.8576,0.8528,0.8576,1676.0
2024-12-30 04:00:00+05:30,1735511400,0.8579,0.8611,0.85789,0.8604,99618.0
2024-12-30 04:15:00+05:30,1735512300,0.8593,0.8599,0.8518,0.8531,37749.0
2024-12-30 04:30:00+05:30,1735513200,0.855,0.8564,0.8528,0.8529,17513.0
2024-12-30 04:45:00+05:30,1735514100,0.8551,0.8559,0.8537,0.8559,4097.0
2024-12-30 05:00:00+05:30,1735515000,0.8581,0.859,0.8581,0.859,2390.0
2024-12-30 05:15:00+05:30,1735515900,0.8605,0.8617,0.8598,0.8598,11617.0
2024-12-30 05:30:00+05:30,1735516800,0.8568,0.861,0.8552,0.861,20650.0
2024-12-30 05:45:00+05:30,1735517700,0.8618,0.8635,0.8615,0.8615,1123.0
2024-12-30 06:00:00+05:30,1735518600,0.86,0.8602,0.86,0.8602,831.0
2024-12-30 06:15:00+05:30,1735519500,0.8652,0.8662,0.8641,0.8641,2906.0
2024-12-30 06:30:00+05:30,1735520400,0.8643,0.867,0.8643,0.8647,799.0
2024-12-30 06:45:00+05:30,1735521300,0.8652,0.8911,0.8652,0.8911,14081.0
2024-12-30 07:00:00+05:30,1735522200,0.8879,0.9033,0.8879,0.889,62783.0
2024-12-30 07:15:00+05:30,1735523100,0.8895,0.89,0.8822,0.8883,55353.0
2024-12-30 07:30:00+05:30,1735524000,0.8882,0.8907,0.8797,0.87999,37634.0
2024-12-30 07:45:00+05:30,1735524900,0.8793,0.8817,0.8741,0.8746,29380.0
2024-12-30 08:00:00+05:30,1735525800,0.8773,0.8797,0.8747,0.8786,18905.0
2024-12-30 08:15:00+05:30,1735526700,0.87969,0.8844,0.87969,0.8827,1089.0
2024-12-30 08:30:00+05:30,1735527600,0.88193,0.8856,0.879,0.8828,20592.0
2024-12-30 08:45:00+05:30,1735528500,0.8832,0.8832,0.8748,0.8748,1185.0
2024-12-30 09:00:00+05:30,1735529400,0.8753,0.8777,0.8728,0.8766,10997.0
2024-12-30 09:15:00+05:30,1735530300,0.874,0.8748,0.8707,0.873,8821.0
2024-12-30 09:30:00+05:30,1735531200,0.8722,0.88,0.8722,0.8779,5315.0
2024-12-30 09:45:00+05:30,1735532100,0.8782,0.8798,0.8717,0.873,13378.0
2024-12-30 10:00:00+05:30,1735533000,0.873,0.8745,0.8707,0.8745,5239.0
2024-12-30 10:15:00+05:30,1735533900,0.875,0.875,0.8686,0.8704,6046.0
2024-12-30 10:30:00+05:30,1735534800,0.8688,0.8722,0.8673,0.87,22889.0
2024-12-30 10:45:00+05:30,1735535700,0.8705,0.8713,0.8648,0.865,23409.0
2024-12-30 11:00:00+05:30,1735536600,0.865,0.8666,0.8611,0.8662,31307.0
2024-12-30 11:15:00+05:30,1735537500,0.8659,0.8689,0.8659,0.8684,15548.0
2024-12-30 11:30:00+05:30,1735538400,0.8678,0.8725,0.8678,0.8725,14473.0
2024-12-30 11:45:00+05:30,1735539300,0.8727,0.8788,0.8727,0.8768,23556.0
2024-12-30 12:00:00+05:30,1735540200,0.876,0.8771,0.871,0.8728,15668.0
2024-12-30 12:15:00+05:30,1735541100,0.8715,0.8725,0.8689,0.8723,6518.0
2024-12-30 12:30:00+05:30,1735542000,0.8735,0.8738,0.8695,0.8705,5997.0
2024-12-30 12:45:00+05:30,1735542900,0.8703,0.8723,0.8665,0.867,11784.0
2024-12-30 13:00:00+05:30,1735543800,0.8669,0.8674,0.8626,0.8662,9665.0
2024-12-30 13:15:00+05:30,1735544700,0.8663,0.8693,0.8653,0.8693,17921.0
2024-12-30 13:30:00+05:30,1735545600,0.8692,0.8776,0.8692,0.8709,13883.0
2024-12-30 13:45:00+05:30,1735546500,0.8717,0.8728,0.8701,0.8719,23198.0
2024-12-30 14:00:00+05:30,1735547400,0.87,0.8736,0.8659,0.8707,35528.0
2024-12-30 14:15:00+05:30,1735548300,0.869,0.873,0.869,0.8699,2627.0
2024-12-30 14:30:00+05:30,1735549200,0.8716,0.8726,0.8676,0.8696,12325.0
2024-12-30 14:45:00+05:30,1735550100,0.8718,0.8727,0.8669,0.87083,33182.0
2024-12-30 15:00:00+05:30,1735551000,0.8706,0.874,0.86879,0.872,20538.0
2024-12-30 15:15:00+05:30,1735551900,0.8733,0.8736,0.8701,0.8716,12145.0
2024-12-30 15:30:00+05:30,1735552800,0.8717,0.8738,0.87,0.8732,16462.0
2024-12-30 15:45:00+05:30,1735553700,0.8711,0.8748,0.871,0.8728,14694.0
2024-12-30 16:00:00+05:30,1735554600,0.87006,0.8708,0.8676,0.8693,69199.0
2024-12-30 16:15:00+05:30,1735555500,0.8694,0.8729,0.869,0.86949,69158.0
2024-12-30 16:30:00+05:30,1735556400,0.8708,0.8708,0.8636,0.8667,53315.0
2024-12-30 16:45:00+05:30,1735557300,0.8648,0.873,0.8642,0.8724,33762.0
2024-12-30 17:00:00+05:30,1735558200,0.8738,0.874,0.87,0.87,19500.0
2024-12-30 17:15:00+05:30,1735559100,0.87,0.8733,0.87,0.8718,2708.0
2024-12-30 17:30:00+05:30,1735560000,0.8717,0.8751,0.8712,0.874,6931.0
2024-12-30 17:45:00+05:30,1735560900,0.8741,0.8792,0.8724,0.8763,20131.0
2024-12-30 18:00:00+05:30,1735561800,0.8757,0.8767,0.8708,0.8716,19204.0
2024-12-30 18:15:00+05:30,1735562700,0.8716,0.8721,0.8668,0.8719,39081.0
2024-12-30 18:30:00+05:30,1735563600,0.8724,0.8724,0.8652,0.8653,20763.0
2024-12-30 18:45:00+05:30,1735564500,0.8655,0.8655,0.8574,0.8588,53493.0
2024-12-30 19:00:00+05:30,1735565400,0.85996,0.8612,0.8524,0.8534,95613.0
2024-12-30 19:15:00+05:30,1735566300,0.8534,0.8539,0.8431,0.8431,96402.0
2024-12-30 19:30:00+05:30,1735567200,0.8434,0.8493,0.8434,0.848,45145.0
2024-12-30 19:45:00+05:30,1735568100,0.84922,0.8528,0.84922,0.8524,55184.0
2024-12-30 20:00:00+05:30,1735569000,0.8505,0.8505,0.8342,0.8408,134967.0
2024-12-30 20:15:00+05:30,1735569900,0.8404,0.8418,0.8376,0.8381,27602.0
2024-12-30 20:30:00+05:30,1735570800,0.8364,0.8432,0.836,0.8365,52404.0
2024-12-30 20:45:00+05:30,1735571700,0.8372,0.8372,0.8318,0.8332,39144.0
2024-12-30 21:00:00+05:30,1735572600,0.8342,0.84,0.8313,0.8393,35374.0
2024-12-30 21:15:00+05:30,1735573500,0.8387,0.844,0.8366,0.8381,30436.0
2024-12-30 21:30:00+05:30,1735574400,0.83657,0.841,0.83657,0.841,5317.0
2024-12-30 21:45:00+05:30,1735575300,0.8417,0.842,0.8352,0.8374,6599.0
2024-12-30 22:00:00+05:30,1735576200,0.8354,0.8358,0.8325,0.8337,22887.0
2024-12-30 22:15:00+05:30,1735577100,0.83488,0.83488,0.8294,0.8341,33714.0
2024-12-30 22:30:00+05:30,1735578000,0.8358,0.8396,0.8358,0.8388,23919.0
2024-12-30 22:45:00+05:30,1735578900,0.8384,0.8448,0.8378,0.844,10759.0
2024-12-30 23:00:00+05:30,1735579800,0.844,0.8649,0.843,0.8649,55705.0
2024-12-30 23:15:00+05:30,1735580700,0.865,0.8696,0.8588,0.8642,84162.0
2024-12-30 23:30:00+05:30,1735581600,0.8648,0.8683,0.859,0.8667,41504.0
2024-12-30 23:45:00+05:30,1735582500,0.8668,0.8695,0.8645,0.865,23938.0
2024-12-31 00:00:00+05:30,1735583400,0.8671,0.8686,0.8652,0.8664,45892.0
2024-12-31 00:15:00+05:30,1735584300,0.8673,0.8677,0.8652,0.8671,5226.0
2024-12-31 00:30:00+05:30,1735585200,0.8675,0.8675,0.8618,0.8667,41448.0
2024-12-31 00:45:00+05:30,1735586100,0.8663,0.8663,0.8635,0.8648,1958.0
2024-12-31 01:00:00+05:30,1735587000,0.8663,0.867,0.86511,0.8653,5743.0
2024-12-31 01:15:00+05:30,1735587900,0.8657,0.8698,0.8657,0.8698,1872.0
2024-12-31 01:30:00+05:30,1735588800,0.87006,0.8769,0.87006,0.8769,18729.0
2024-12-31 01:45:00+05:30,1735589700,0.8769,0.8812,0.876,0.87693,19237.0
2024-12-31 02:00:00+05:30,1735590600,0.875,0.8757,0.8728,0.8757,5479.0
2024-12-31 02:15:00+05:30,1735591500,0.87499,0.8769,0.8733,0.8733,13102.0
2024-12-31 02:30:00+05:30,1735592400,0.8745,0.8745,0.872,0.873,4897.0
2024-12-31 02:45:00+05:30,1735593300,0.875,0.8762,0.8693,0.8693,11325.0
2024-12-31 03:00:00+05:30,1735594200,0.8656,0.8673,0.85,0.85,20017.0
2024-12-31 03:15:00+05:30,1735595100,0.8565,0.8565,0.8488,0.8488,11006.0
2024-12-31 03:30:00+05:30,1735596000,0.8503,0.8577,0.8503,0.8567,1820.0
2024-12-31 03:45:00+05:30,1735596900,0.8552,0.8552,0.8539,0.8544,900.0
2024-12-31 04:00:00+05:30,1735597800,0.8584,0.8596,0.8584,0.8596,794.0
2024-12-31 04:15:00+05:30,1735598700,0.8574,0.858,0.8569,0.8569,1472.0
2024-12-31 04:30:00+05:30,1735599600,0.8549,0.8569,0.8536,0.855,316.0
2024-12-31 04:45:00+05:30,1735600500,0.8577,0.8598,0.8563,0.8598,1327.0
2024-12-31 05:00:00+05:30,1735601400,0.8601,0.8601,0.8601,0.8601,129.0
2024-12-31 05:15:00+05:30,1735602300,0.8577,0.8631,0.8577,0.8631,5594.0
2024-12-31 05:30:00+05:30,1735603200,0.8601,0.8601,0.8601,0.8601,111.0
2024-12-31 05:45:00+05:30,1735604100,0.8584,0.859,0.8581,0.8583,3430.0
2024-12-31 06:00:00+05:30,1735605000,0.8564,0.8608,0.8559,0.8599,1540.0
2024-12-31 06:15:00+05:30,1735605900,0.8594,0.8594,0.8552,0.8552,27.0
2024-12-31 06:30:00+05:30,1735606800,0.8559,0.858,0.8518,0.8546,6220.0
2024-12-31 06:45:00+05:30,1735607700,0.8528,0.8572,0.8524,0.8549,5620.0
2024-12-31 07:00:00+05:30,1735608600,0.8525,0.8567,0.8525,0.8562,22511.0
2024-12-31 07:15:00+05:30,1735609500,0.8574,0.86,0.85727,0.8584,16587.0
2024-12-31 07:30:00+05:30,1735610400,0.8578,0.8582,0.8549,0.8552,3751.0
2024-12-31 07:45:00+05:30,1735611300,0.8581,0.85832,0.8548,0.8567,989.0
2024-12-31 08:00:00+05:30,1735612200,0.8574,0.8588,0.8549,0.8549,10800.0
2024-12-31 08:15:00+05:30,1735613100,0.8546,0.8546,0.8515,0.8529,2504.0
2024-12-31 08:30:00+05:30,1735614000,0.853,0.8534,0.8468,0.8477,60379.0
2024-12-31 08:45:00+05:30,1735614900,0.8483,0.8527,0.8477,0.8524,42735.0
2024-12-31 09:00:00+05:30,1735615800,0.8524,0.8541,0.8491,0.8501,4234.0
2024-12-31 09:15:00+05:30,1735616700,0.8496,0.8496,0.8476,0.8491,80481.0
2024-12-31 09:30:00+05:30,1735617600,0.85019,0.855,0.8496,0.85305,7608.0
2024-12-31 09:45:00+05:30,1735618500,0.8522,0.8522,0.8488,0.8503,2769.0
2024-12-31 10:00:00+05:30,1735619400,0.8497,0.8497,0.8433,0.8433,6181.0
2024-12-31 10:15:00+05:30,1735620300,0.8432,0.8449,0.8422,0.844,1153.0
2024-12-31 10:30:00+05:30,1735621200,0.8451,0.8492,0.8444,0.8469,2915.0
2024-12-31 10:45:00+05:30,1735622100,0.8473,0.8491,0.8429,0.8464,543.0
2024-12-31 11:00:00+05:30,1735623000,0.8474,0.8474,0.8446,0.8465,635.0
2024-12-31 11:15:00+05:30,1735623900,0.845,0.845,0.8434,0.8434,4556.0
2024-12-31 11:30:00+05:30,1735624800,0.8438,0.848,0.8416,0.8444,9741.0
2024-12-31 11:45:00+05:30,1735625700,0.8427,0.8476,0.8423,0.8454,13448.0
2024-12-31 12:00:00+05:30,1735626600,0.8458,0.8464,0.8395,0.8423,14260.0
2024-12-31 12:15:00+05:30,1735627500,0.8409,0.8445,0.8409,0.843,3436.0
2024-12-31 12:30:00+05:30,1735628400,0.8449,0.8453,0.8431,0.8434,1477.0
2024-12-31 12:45:00+05:30,1735629300,0.8424,0.8463,0.8424,0.8459,1704.0
2024-12-31 13:00:00+05:30,1735630200,0.8457,0.8474,0.8428,0.8448,3651.0
2024-12-31 13:15:00+05:30,1735631100,0.8442,0.8471,0.8441,0.8459,1128.0
2024-12-31 13:30:00+05:30,1735632000,0.8478,0.8501,0.8478,0.8497,6210.0
2024-12-31 13:45:00+05:30,1735632900,0.8488,0.86465,0.8488,0.8638,9517.0
2024-12-31 14:00:00+05:30,1735633800,0.865,0.87213,0.86,0.8602,36133.0
2024-12-31 14:15:00+05:30,1735634700,0.8613,0.8613,0.854,0.8597,10355.0
2024-12-31 14:30:00+05:30,1735635600,0.8568,0.8597,0.8551,0.8591,9733.0
2024-12-31 14:45:00+05:30,1735636500,0.8594,0.8622,0.859,0.8592,3921.0
2024-12-31 15:00:00+05:30,1735637400,0.8594,0.8627,0.8594,0.8606,4981.0
2024-12-31 15:15:00+05:30,1735638300,0.8606,0.8606,0.857,0.8599,3573.0
2024-12-31 15:30:00+05:30,1735639200,0.8591,0.8593,0.8551,0.8557,1179.0
2024-12-31 15:45:00+05:30,1735640100,0.8573,0.8601,0.8549,0.8591,10454.0
2024-12-31 16:00:00+05:30,1735641000,0.8583,0.8612,0.8575,0.8612,9468.0
2024-12-31 16:15:00+05:30,1735641900,0.8608,0.8613,0.8583,0.8587,5555.0
2024-12-31 16:30:00+05:30,1735642800,0.8592,0.8604,0.8569,0.8569,4055.0
2024-12-31 16:45:00+05:30,1735643700,0.8578,0.8578,0.8564,0.8577,3938.0
2024-12-31 17:00:00+05:30,1735644600,0.8594,0.8594,0.8567,0.8585,1335.0
2024-12-31 17:15:00+05:30,1735645500,0.8582,0.8586,0.8579,0.8586,1928.0
2024-12-31 17:30:00+05:30,1735646400,0.8583,0.8622,0.8582,0.8605,3828.0
2024-12-31 17:45:00+05:30,1735647300,0.8614,0.8649,0.8614,0.864,6403.0
2024-12-31 18:00:00+05:30,1735648200,0.8637,0.8654,0.86,0.8601,15384.0
2024-12-31 18:15:00+05:30,1735649100,0.8605,0.8605,0.8556,0.8556,1652.0
2024-12-31 18:30:00+05:30,1735650000,0.8559,0.862,0.8548,0.862,12535.0
2024-12-31 18:45:00+05:30,1735650900,0.8626,0.8772,0.8626,0.8742,37393.0
2024-12-31 19:00:00+05:30,1735651800,0.8746,0.87837,0.8666,0.8684,26481.0
2024-12-31 19:15:00+05:30,1735652700,0.8701,0.8725,0.8669,0.8677,8966.0
2024-12-31 19:30:00+05:30,1735653600,0.8683,0.872,0.8667,0.872,3215.0
2024-12-31 19:45:00+05:30,1735654500,0.8716,0.8743,0.8709,0.8743,10757.0
2024-12-31 20:00:00+05:30,1735655400,0.8723,0.8762,0.8673,0.8712,6107.0
2024-12-31 20:15:00+05:30,1735656300,0.8728,0.8728,0.8676,0.8694,10299.0
2024-12-31 20:30:00+05:30,1735657200,0.871,0.872,0.8636,0.8678,19405.0
2024-12-31 20:45:00+05:30,1735658100,0.8673,0.8728,0.8661,0.8714,3488.0
2024-12-31 21:00:00+05:30,1735659000,0.8714,0.8742,0.8707,0.8707,12805.0
2024-12-31 21:15:00+05:30,1735659900,0.8704,0.8728,0.869,0.869,11058.0
2024-12-31 21:30:00+05:30,1735660800,0.8699,0.8717,0.8691,0.8709,2112.0
2024-12-31 21:45:00+05:30,1735661700,0.8716,0.872,0.8704,0.8707,761.0
2024-12-31 22:00:00+05:30,1735662600,0.8693,0.8697,0.8638,0.8684,23004.0
2024-12-31 22:15:00+05:30,1735663500,0.8685,0.8693,0.8673,0.8679,16845.0
2024-12-31 22:30:00+05:30,1735664400,0.867,0.8676,0.8647,0.8669,11887.0
2024-12-31 22:45:00+05:30,1735665300,0.8649,0.866,0.8618,0.8622,15673.0
2024-12-31 23:00:00+05:30,1735666200,0.8626,0.8629,0.8415,0.84857,38898.0
2024-12-31 23:15:00+05:30,1735667100,0.8473,0.8517,0.845,0.8515,27793.0
2024-12-31 23:30:00+05:30,1735668000,0.8525,0.8554,0.8516,0.8536,15655.0
2024-12-31 23:45:00+05:30,1735668900,0.85349,0.8539,0.8508,0.8529,6950.0
2025-01-01 00:00:00+05:30,1735669800,0.8536,0.8546,0.8485,0.8499,17172.0
2025-01-01 00:15:00+05:30,1735670700,0.8481,0.8513,0.8481,0.8492,8035.0
2025-01-01 00:30:00+05:30,1735671600,0.8476,0.8509,0.8476,0.8509,620.0
2025-01-01 00:45:00+05:30,1735672500,0.8498,0.8507,0.8486,0.8506,5421.0
2025-01-01 01:00:00+05:30,1735673400,0.851,0.851,0.8459,0.8479,3942.0
2025-01-01 01:15:00+05:30,1735674300,0.8486,0.851,0.8486,0.8494,4682.0
2025-01-01 01:30:00+05:30,1735675200,0.8501,0.8527,0.8484,0.8484,992.0
2025-01-01 01:45:00+05:30,1735676100,0.8504,0.851,0.8494,0.851,556.0
2025-01-01 02:00:00+05:30,1735677000,0.8495,0.8495,0.8495,0.8495,108.0
2025-01-01 02:15:00+05:30,1735677900,0.8481,0.8497,0.8481,0.8482,1001.0
2025-01-01 02:30:00+05:30,1735678800,0.8482,0.8482,0.8482,0.8482,0.0
2025-01-01 02:45:00+05:30,1735679700,0.8482,0.8494,0.8478,0.8494,16514.0
2025-01-01 03:00:00+05:30,1735680600,0.8514,0.8547,0.8514,0.85464,16531.0
2025-01-01 03:15:00+05:30,1735681500,0.85464,0.85464,0.85464,0.85464,0.0
2025-01-01 03:30:00+05:30,1735682400,0.85464,0.85464,0.85464,0.85464,0.0
2025-01-01 03:45:00+05:30,1735683300,0.8477,0.8477,0.8477,0.8477,36.0
2025-01-01 04:00:00+05:30,1735684200,0.8473,0.8473,0.8436,0.8436,1514.0
2025-01-01 04:15:00+05:30,1735685100,0.8468,0.8475,0.8435,0.8435,117.0
2025-01-01 04:30:00+05:30,1735686000,0.8428,0.8432,0.8428,0.8432,58.0
2025-01-01 04:45:00+05:30,1735686900,0.8458,0.8458,0.8433,0.8433,36.0
2025-01-01 05:00:00+05:30,1735687800,0.8433,0.8433,0.8433,0.8433,0.0
2025-01-01 05:15:00+05:30,1735688700,0.8453,0.8455,0.8453,0.8455,150.0
2025-01-01 05:30:00+05:30,1735689600,0.8471,0.8507,0.8471,0.8507,183.0
2025-01-01 05:45:00+05:30,1735690500,0.8511,0.8511,0.8511,0.8511,12.0
2025-01-01 06:00:00+05:30,1735691400,0.8551,0.856,0.8538,0.8545,2758.0
2025-01-01 06:15:00+05:30,1735692300,0.855,0.8607,0.855,0.8607,25052.0
2025-01-01 06:30:00+05:30,1735693200,0.8575,0.8575,0.8549,0.85664,774.0
2025-01-01 06:45:00+05:30,1735694100,0.8542,0.8548,0.8533,0.8548,25355.0
2025-01-01 07:00:00+05:30,1735695000,0.8562,0.8563,0.856,0.856,341.0
2025-01-01 07:15:00+05:30,1735695900,0.8564,0.8575,0.8522,0.8522,72.0
2025-01-01 07:30:00+05:30,1735696800,0.8546,0.8556,0.8544,0.8556,371.0
2025-01-01 07:45:00+05:30,1735697700,0.8541,0.8541,0.8522,0.8522,2063.0
2025-01-01 08:00:00+05:30,1735698600,0.8538,0.8561,0.8538,0.8561,1484.0
2025-01-01 08:15:00+05:30,1735699500,0.8561,0.8573,0.8561,0.8568,5342.0
2025-01-01 08:30:00+05:30,1735700400,0.857,0.857,0.8543,0.8549,1305.0
2025-01-01 08:45:00+05:30,1735701300,0.8533,0.8539,0.8522,0.8528,401.0
2025-01-01 09:00:00+05:30,1735702200,0.853,0.8535,0.8516,0.8526,4302.0
2025-01-01 09:15:00+05:30,1735703100,0.8527,0.8533,0.851,0.8525,3576.0
2025-01-01 09:30:00+05:30,1735704000,0.8523,0.8533,0.8497,0.8523,3644.0
2025-01-01 09:45:00+05:30,1735704900,0.852,0.85422,0.8512,0.8531,40016.0
2025-01-01 10:00:00+05:30,1735705800,0.8532,0.8532,0.8504,0.8513,2761.0
2025-01-01 10:15:00+05:30,1735706700,0.8514,0.8524,0.8486,0.8486,6935.0
2025-01-01 10:30:00+05:30,1735707600,0.8487,0.8522,0.848,0.8522,3428.0
2025-01-01 10:45:00+05:30,1735708500,0.8526,0.8561,0.8524,0.8561,3102.0
2025-01-01 11:00:00+05:30,1735709400,0.857,0.8577,0.8553,0.857,5655.0
2025-01-01 11:15:00+05:30,1735710300,0.85743,0.8585,0.8568,0.8568,10616.0
2025-01-01 11:30:00+05:30,1735711200,0.858,0.858,0.855,0.855,5643.0
2025-01-01 11:45:00+05:30,1735712100,0.8565,0.85809,0.8543,0.8574,16962.0
2025-01-01 12:00:00+05:30,1735713000,0.856,0.8562,0.8529,0.8539,22130.0
2025-01-01 12:15:00+05:30,1735713900,0.8558,0.8574,0.855,0.8574,11166.0
2025-01-01 12:30:00+05:30,1735714800,0.8579,0.8589,0.8558,0.85814,5621.0
2025-01-01 12:45:00+05:30,1735715700,0.8576,0.8589,0.8567,0.8581,1405.0
2025-01-01 13:00:00+05:30,1735716600,0.85821,0.85922,0.8535,0.8535,2734.0
2025-01-01 13:15:00+05:30,1735717500,0.8546,0.8546,0.8511,0.8522,8664.0
2025-01-01 13:30:00+05:30,1735718400,0.853,0.8552,0.8519,0.8532,7031.0
2025-01-01 13:45:00+05:30,1735719300,0.8521,0.8531,0.8486,0.8503,4613.0
2025-01-01 14:00:00+05:30,1735720200,0.8498,0.8504,0.8489,0.8494,37441.0
2025-01-01 14:15:00+05:30,1735721100,0.8482,0.8482,0.84611,0.8465,11881.0
2025-01-01 14:30:00+05:30,1735722000,0.8478,0.8494,0.8446,0.8455,13345.0
2025-01-01 14:45:00+05:30,1735722900,0.8434,0.8434,0.8388,0.8423,13880.0
2025-01-01 15:00:00+05:30,1735723800,0.8418,0.844,0.838,0.8415,14425.0
