DateTime,time,Open,High,Low,Close,Volume
2025-11-23 14:00:00+05:30,1763886600,0.4099,0.4108,0.4093,0.4097,9791.0
2025-11-23 14:15:00+05:30,1763887500,0.4097,0.4124,0.4097,0.4119,32054.0
2025-11-23 14:30:00+05:30,1763888400,0.4122,0.4122,0.4111,0.4113,28832.0
2025-11-23 14:45:00+05:30,1763889300,0.4112,0.4122,0.4107,0.4111,17710.0
2025-11-23 15:00:00+05:30,1763890200,0.4116,0.413,0.4104,0.4125,15021.0
2025-11-23 15:15:00+05:30,1763891100,0.4129,0.4129,0.4111,0.4111,14821.0
2025-11-23 15:30:00+05:30,1763892000,0.4114,0.4126,0.4085,0.4094,12411.0
2025-11-23 15:45:00+05:30,1763892900,0.4094,0.4104,0.4078,0.4091,21703.0
2025-11-23 16:00:00+05:30,1763893800,0.4086,0.41,0.4082,0.4099,3099.0
2025-11-23 16:15:00+05:30,1763894700,0.4095,0.41,0.4087,0.4093,24835.0
2025-11-23 16:30:00+05:30,1763895600,0.4086,0.4087,0.4059,0.4071,35175.0
2025-11-23 16:45:00+05:30,1763896500,0.4071,0.4082,0.4057,0.4072,12725.0
2025-11-23 17:00:00+05:30,1763897400,0.4076,0.4092,0.4072,0.4091,11701.0
2025-11-23 17:15:00+05:30,1763898300,0.409,0.4099,0.4084,0.4091,5658.0
2025-11-23 17:30:00+05:30,1763899200,0.4088,0.4138,0.4086,0.413,30002.0
2025-11-23 17:45:00+05:30,1763900100,0.413,0.4146,0.4128,0.4133,42608.0
2025-11-23 18:00:00+05:30,1763901000,0.4132,0.4149,0.4122,0.4131,23149.0
2025-11-23 18:15:00+05:30,1763901900,0.4126,0.4133,0.4118,0.4132,16231.0
2025-11-23 18:30:00+05:30,1763902800,0.4132,0.4139,0.4111,0.4113,35138.0
2025-11-23 18:45:00+05:30,1763903700,0.4112,0.4125,0.4112,0.4125,15969.0
2025-11-23 19:00:00+05:30,1763904600,0.4124,0.4144,0.4118,0.4138,29329.0
2025-11-23 19:15:00+05:30,1763905500,0.4141,0.4158,0.4136,0.41512,72438.0
2025-11-23 19:30:00+05:30,1763906400,0.4155,0.4182,0.4128,0.4134,136773.0
2025-11-23 19:45:00+05:30,1763907300,0.4132,0.4142,0.4123,0.4131,91821.0
2025-11-23 20:00:00+05:30,1763908200,0.4127,0.4137,0.4119,0.4128,46059.0
2025-11-23 20:15:00+05:30,1763909100,0.4126,0.414,0.4105,0.4113,114169.0
2025-11-23 20:30:00+05:30,1763910000,0.4114,0.41313,0.4104,0.4129,114315.0
2025-11-23 20:45:00+05:30,1763910900,0.4128,0.4137,0.4121,0.4135,26956.0
2025-11-23 21:00:00+05:30,1763911800,0.4134,0.4167,0.4126,0.416,153492.0
2025-11-23 21:15:00+05:30,1763912700,0.4161,0.4175,0.4151,0.416,30242.0
2025-11-23 21:30:00+05:30,1763913600,0.4161,0.418,0.4147,0.4155,125199.0
2025-11-23 21:45:00+05:30,1763914500,0.4152,0.4163,0.4145,0.4148,15252.0
2025-11-23 22:00:00+05:30,1763915400,0.4146,0.4173,0.4143,0.41718,68373.0
2025-11-23 22:15:00+05:30,1763916300,0.4171,0.4173,0.4109,0.4116,80831.0
2025-11-23 22:30:00+05:30,1763917200,0.4117,0.4117,0.4082,0.4104,235211.0
2025-11-23 22:45:00+05:30,1763918100,0.41,0.4114,0.408,0.4114,82835.0
2025-11-23 23:00:00+05:30,1763919000,0.4112,0.4116,0.4094,0.4108,11552.0
2025-11-23 23:15:00+05:30,1763919900,0.4104,0.4104,0.4081,0.409,41557.0
2025-11-23 23:30:00+05:30,1763920800,0.4085,0.4109,0.4085,0.4097,36777.0
2025-11-23 23:45:00+05:30,1763921700,0.4106,0.4117,0.4097,0.4101,156502.0
2025-11-24 00:00:00+05:30,1763922600,0.4105,0.413,0.41,0.4124,60641.0
2025-11-24 00:15:00+05:30,1763923500,0.4118,0.4118,0.4097,0.4102,9897.0
2025-11-24 00:30:00+05:30,1763924400,0.4102,0.4112,0.4097,0.4112,23122.0
2025-11-24 00:45:00+05:30,1763925300,0.4115,0.4132,0.4115,0.4131,12310.0
2025-11-24 01:00:00+05:30,1763926200,0.4133,0.4144,0.4133,0.4138,29732.0
2025-11-24 01:15:00+05:30,1763927100,0.4138,0.4145,0.4125,0.4127,6211.0
2025-11-24 01:30:00+05:30,1763928000,0.4125,0.4141,0.412,0.4141,5166.0
2025-11-24 01:45:00+05:30,1763928900,0.4142,0.4149,0.4133,0.4138,14227.0
2025-11-24 02:00:00+05:30,1763929800,0.4138,0.4138,0.4124,0.41343,4645.0
2025-11-24 02:15:00+05:30,1763930700,0.4139,0.4139,0.4139,0.4139,86.0
2025-11-24 02:30:00+05:30,1763931600,0.413,0.4139,0.411,0.411,16306.0
2025-11-24 02:45:00+05:30,1763932500,0.412,0.4148,0.412,0.4148,15107.0
2025-11-24 03:00:00+05:30,1763933400,0.4147,0.4148,0.414,0.414,1180.0
2025-11-24 03:15:00+05:30,1763934300,0.4139,0.4164,0.4139,0.416,10448.0
2025-11-24 03:30:00+05:30,1763935200,0.416,0.416,0.4132,0.4135,2650.0
2025-11-24 03:45:00+05:30,1763936100,0.413,0.4141,0.413,0.4139,5072.0
2025-11-24 04:00:00+05:30,1763937000,0.415,0.415,0.4132,0.4145,21533.0
2025-11-24 04:15:00+05:30,1763937900,0.4148,0.4153,0.4144,0.4151,15865.0
2025-11-24 04:30:00+05:30,1763938800,0.4145,0.4145,0.4105,0.4105,20800.0
2025-11-24 04:45:00+05:30,1763939700,0.4101,0.4102,0.4082,0.4102,12250.0
2025-11-24 05:00:00+05:30,1763940600,0.4107,0.4107,0.4093,0.4093,1290.0
2025-11-24 05:15:00+05:30,1763941500,0.409,0.4091,0.4075,0.4082,6884.0
2025-11-24 05:30:00+05:30,1763942400,0.4079,0.4079,0.4051,0.4054,39818.0
2025-11-24 05:45:00+05:30,1763943300,0.4056,0.4076,0.4038,0.4076,19235.0
2025-11-24 06:00:00+05:30,1763944200,0.4076,0.4101,0.4071,0.4091,710.0
2025-11-24 06:15:00+05:30,1763945100,0.4091,0.4111,0.4078,0.4081,3746.0
2025-11-24 06:30:00+05:30,1763946000,0.4076,0.409,0.4069,0.4078,36844.0
2025-11-24 06:45:00+05:30,1763946900,0.4085,0.4085,0.4065,0.4076,4311.0
2025-11-24 07:00:00+05:30,1763947800,0.4077,0.4077,0.4054,0.4054,15668.0
2025-11-24 07:15:00+05:30,1763948700,0.4062,0.4107,0.4057,0.4102,9594.0
2025-11-24 07:30:00+05:30,1763949600,0.4105,0.4172,0.4101,0.417,87124.0
2025-11-24 07:45:00+05:30,1763950500,0.4174,0.42,0.4167,0.4173,36004.0
2025-11-24 08:00:00+05:30,1763951400,0.4177,0.4181,0.4147,0.4155,12329.0
2025-11-24 08:15:00+05:30,1763952300,0.415,0.4157,0.414,0.4156,4492.0
2025-11-24 08:30:00+05:30,1763953200,0.4163,0.4165,0.4142,0.4146,55941.0
2025-11-24 08:45:00+05:30,1763954100,0.4152,0.4195,0.4152,0.4173,18277.0
2025-11-24 09:00:00+05:30,1763955000,0.4173,0.4192,0.4161,0.4162,6979.0
2025-11-24 09:15:00+05:30,1763955900,0.4171,0.4171,0.4155,0.4162,4870.0
2025-11-24 09:30:00+05:30,1763956800,0.4163,0.4178,0.4159,0.4159,4621.0
2025-11-24 09:45:00+05:30,1763957700,0.4152,0.4152,0.4081,0.41,47213.0
2025-11-24 10:00:00+05:30,1763958600,0.4101,0.412,0.4101,0.4112,27241.0
2025-11-24 10:15:00+05:30,1763959500,0.4115,0.41175,0.4099,0.4105,17167.0
2025-11-24 10:30:00+05:30,1763960400,0.41047,0.4185,0.4101,0.4182,25711.0
2025-11-24 10:45:00+05:30,1763961300,0.4189,0.4213,0.4174,0.4199,60781.0
2025-11-24 11:00:00+05:30,1763962200,0.4191,0.4193,0.4171,0.4177,15378.0
2025-11-24 11:15:00+05:30,1763963100,0.4183,0.4189,0.4172,0.4182,124704.0
2025-11-24 11:30:00+05:30,1763964000,0.4182,0.4185,0.41211,0.4128,166645.0
2025-11-24 11:45:00+05:30,1763964900,0.4136,0.4146,0.413,0.4139,26373.0
2025-11-24 12:00:00+05:30,1763965800,0.4135,0.4136,0.4114,0.4126,20368.0
2025-11-24 12:15:00+05:30,1763966700,0.4127,0.4142,0.4114,0.4142,44802.0
2025-11-24 12:30:00+05:30,1763967600,0.4137,0.4138,0.4115,0.4118,19021.0
2025-11-24 12:45:00+05:30,1763968500,0.4117,0.4132,0.4109,0.4117,67032.0
2025-11-24 13:00:00+05:30,1763969400,0.4117,0.4152,0.4117,0.4146,86681.0
2025-11-24 13:15:00+05:30,1763970300,0.4147,0.4147,0.4124,0.4128,38272.0
2025-11-24 13:30:00+05:30,1763971200,0.4125,0.4131,0.4115,0.4131,39631.0
2025-11-24 13:45:00+05:30,1763972100,0.4131,0.4136,0.4113,0.4122,1630.0
2025-11-24 14:00:00+05:30,1763973000,0.4115,0.4121,0.4105,0.4108,15121.0
2025-11-24 14:15:00+05:30,1763973900,0.4111,0.4133,0.41,0.413,35764.0
2025-11-24 14:30:00+05:30,1763974800,0.4122,0.4124,0.409,0.4096,38920.0
2025-11-24 14:45:00+05:30,1763975700,0.4095,0.4095,0.40521,0.4058,23047.0
2025-11-24 15:00:00+05:30,1763976600,0.4053,0.408,0.4051,0.4059,61150.0
2025-11-24 15:15:00+05:30,1763977500,0.4057,0.4067,0.4049,0.4054,70623.0
2025-11-24 15:30:00+05:30,1763978400,0.4051,0.4077,0.4048,0.4056,5175.0
2025-11-24 15:45:00+05:30,1763979300,0.4059,0.4068,0.4055,0.4067,27749.0
2025-11-24 16:00:00+05:30,1763980200,0.40529,0.408,0.4048,0.4069,33935.0
2025-11-24 16:15:00+05:30,1763981100,0.4063,0.40825,0.4063,0.4075,32124.0
2025-11-24 16:30:00+05:30,1763982000,0.4076,0.4079,0.4056,0.4077,34228.0
2025-11-24 16:45:00+05:30,1763982900,0.4075,0.4075,0.4062,0.4064,5025.0
2025-11-24 17:00:00+05:30,1763983800,0.4065,0.4088,0.4065,0.4082,40113.0
2025-11-24 17:15:00+05:30,1763984700,0.40907,0.4092,0.4076,0.408,38528.0
2025-11-24 17:30:00+05:30,1763985600,0.4081,0.4081,0.4055,0.4059,53506.0
2025-11-24 17:45:00+05:30,1763986500,0.4061,0.4077,0.4059,0.4071,7063.0
2025-11-24 18:00:00+05:30,1763987400,0.4079,0.4087,0.4055,0.4061,61755.0
2025-11-24 18:15:00+05:30,1763988300,0.4057,0.4069,0.4042,0.4058,30654.0
2025-11-24 18:30:00+05:30,1763989200,0.4051,0.4111,0.4051,0.4098,65536.0
2025-11-24 18:45:00+05:30,1763990100,0.4093,0.4104,0.4085,0.4104,22902.0
2025-11-24 19:00:00+05:30,1763991000,0.4099,0.4114,0.4093,0.4107,22931.0
2025-11-24 19:15:00+05:30,1763991900,0.411,0.4111,0.4073,0.4075,19562.0
2025-11-24 19:30:00+05:30,1763992800,0.4075,0.4075,0.40574,0.407,28383.0
2025-11-24 19:45:00+05:30,1763993700,0.4062,0.4065,0.405,0.405,56006.0
2025-11-24 20:00:00+05:30,1763994600,0.40482,0.4129,0.4038,0.4047,211831.0
2025-11-24 20:15:00+05:30,1763995500,0.405,0.4082,0.4016,0.4082,149242.0
2025-11-24 20:30:00+05:30,1763996400,0.4093,0.411,0.4075,0.4096,33949.0
2025-11-24 20:45:00+05:30,1763997300,0.4097,0.41,0.4066,0.4092,50046.0
2025-11-24 21:00:00+05:30,1763998200,0.4084,0.4132,0.4081,0.4129,38940.0
2025-11-24 21:15:00+05:30,1763999100,0.413,0.4152,0.4116,0.4128,136190.0
2025-11-24 21:30:00+05:30,1764000000,0.413,0.4161,0.4125,0.4125,320796.0
2025-11-24 21:45:00+05:30,1764000900,0.4139,0.4174,0.4133,0.4151,63431.0
2025-11-24 22:00:00+05:30,1764001800,0.415,0.4168,0.414,0.4165,77141.0
2025-11-24 22:15:00+05:30,1764002700,0.4165,0.4177,0.414,0.4148,53829.0
2025-11-24 22:30:00+05:30,1764003600,0.4155,0.417,0.4151,0.4153,37793.0
2025-11-24 22:45:00+05:30,1764004500,0.4152,0.424,0.4152,0.4236,96881.0
2025-11-24 23:00:00+05:30,1764005400,0.4235,0.4267,0.423,0.4241,82496.0
2025-11-24 23:15:00+05:30,1764006300,0.4235,0.429,0.4235,0.4281,48590.0
2025-11-24 23:30:00+05:30,1764007200,0.4284,0.43,0.427,0.4281,35052.0
2025-11-24 23:45:00+05:30,1764008100,0.4278,0.4298,0.427,0.4271,58262.0
2025-11-25 00:00:00+05:30,1764009000,0.4265,0.4288,0.4259,0.4279,60609.0
2025-11-25 00:15:00+05:30,1764009900,0.4278,0.43,0.4274,0.4288,2194.0
2025-11-25 00:30:00+05:30,1764010800,0.4284,0.43,0.4274,0.4286,28533.0
2025-11-25 00:45:00+05:30,1764011700,0.4297,0.4298,0.428,0.4289,11610.0
2025-11-25 01:00:00+05:30,1764012600,0.4295,0.4297,0.4266,0.4273,22396.0
2025-11-25 01:15:00+05:30,1764013500,0.427,0.4279,0.4261,0.427,122397.0
2025-11-25 01:30:00+05:30,1764014400,0.4279,0.4327,0.4276,0.4311,151585.0
2025-11-25 01:45:00+05:30,1764015300,0.4314,0.4334,0.431,0.4334,3653.0
2025-11-25 02:00:00+05:30,1764016200,0.4327,0.4335,0.432,0.4322,60018.0
2025-11-25 02:15:00+05:30,1764017100,0.433,0.4339,0.4319,0.4325,49082.0
2025-11-25 02:30:00+05:30,1764018000,0.4318,0.4318,0.4302,0.4307,46890.0
2025-11-25 02:45:00+05:30,1764018900,0.4309,0.4309,0.4295,0.4296,29185.0
2025-11-25 03:00:00+05:30,1764019800,0.4307,0.4307,0.4278,0.4279,11768.0
2025-11-25 03:15:00+05:30,1764020700,0.4276,0.4284,0.4275,0.4284,1597.0
2025-11-25 03:30:00+05:30,1764021600,0.4284,0.4314,0.4284,0.4298,11000.0
2025-11-25 03:45:00+05:30,1764022500,0.4293,0.4293,0.4284,0.4287,54.0
2025-11-25 04:00:00+05:30,1764023400,0.4292,0.4298,0.429,0.4292,357.0
2025-11-25 04:15:00+05:30,1764024300,0.4292,0.4295,0.4276,0.4292,60028.0
2025-11-25 04:30:00+05:30,1764025200,0.4283,0.4285,0.4281,0.4281,587.0
2025-11-25 04:45:00+05:30,1764026100,0.4293,0.4294,0.4291,0.4291,735.0
2025-11-25 05:00:00+05:30,1764027000,0.429,0.429,0.4281,0.4281,159.0
2025-11-25 05:15:00+05:30,1764027900,0.4275,0.4278,0.4272,0.4272,1079.0
2025-11-25 05:30:00+05:30,1764028800,0.4271,0.4288,0.4264,0.428,23753.0
2025-11-25 05:45:00+05:30,1764029700,0.4269,0.4274,0.426,0.426,5358.0
2025-11-25 06:00:00+05:30,1764030600,0.4256,0.4276,0.4247,0.4273,10593.0
2025-11-25 06:15:00+05:30,1764031500,0.427,0.4287,0.4267,0.4275,9450.0
2025-11-25 06:30:00+05:30,1764032400,0.4279,0.4286,0.4268,0.4284,6550.0
2025-11-25 06:45:00+05:30,1764033300,0.4283,0.4283,0.4267,0.4272,34869.0
2025-11-25 07:00:00+05:30,1764034200,0.4267,0.4281,0.4256,0.426,41144.0
2025-11-25 07:15:00+05:30,1764035100,0.4262,0.4262,0.4241,0.42423,15866.0
2025-11-25 07:30:00+05:30,1764036000,0.42423,0.4258,0.4234,0.425,33398.0
2025-11-25 07:45:00+05:30,1764036900,0.4249,0.4252,0.4225,0.4229,61323.0
2025-11-25 08:00:00+05:30,1764037800,0.4225,0.4239,0.4218,0.4239,5823.0
2025-11-25 08:15:00+05:30,1764038700,0.4238,0.4265,0.4238,0.4264,12408.0
2025-11-25 08:30:00+05:30,1764039600,0.4253,0.4275,0.4245,0.4245,42966.0
2025-11-25 08:45:00+05:30,1764040500,0.42495,0.426,0.4242,0.4257,22490.0
2025-11-25 09:00:00+05:30,1764041400,0.4254,0.4254,0.4229,0.4235,35269.0
2025-11-25 09:15:00+05:30,1764042300,0.4234,0.4241,0.4229,0.4241,15040.0
2025-11-25 09:30:00+05:30,1764043200,0.4241,0.4258,0.4238,0.4258,6481.0
2025-11-25 09:45:00+05:30,1764044100,0.426,0.4263,0.4238,0.425,42098.0
2025-11-25 10:00:00+05:30,1764045000,0.42522,0.4269,0.42522,0.4259,13392.0
2025-11-25 10:15:00+05:30,1764045900,0.42592,0.42714,0.4253,0.426,131952.0
2025-11-25 10:30:00+05:30,1764046800,0.4255,0.4257,0.4238,0.4244,41083.0
2025-11-25 10:45:00+05:30,1764047700,0.4244,0.4252,0.4229,0.4234,292073.0
2025-11-25 11:00:00+05:30,1764048600,0.4232,0.4249,0.4232,0.4245,37667.0
2025-11-25 11:15:00+05:30,1764049500,0.4248,0.4248,0.4232,0.4235,26219.0
2025-11-25 11:30:00+05:30,1764050400,0.4233,0.4233,0.4222,0.4227,46858.0
2025-11-25 11:45:00+05:30,1764051300,0.4227,0.4231,0.4211,0.4212,35518.0
2025-11-25 12:00:00+05:30,1764052200,0.421,0.4216,0.4202,0.4208,24618.0
2025-11-25 12:15:00+05:30,1764053100,0.4208,0.4222,0.4204,0.4218,25159.0
2025-11-25 12:30:00+05:30,1764054000,0.4212,0.4223,0.4194,0.4216,16845.0
2025-11-25 12:45:00+05:30,1764054900,0.4217,0.4221,0.4192,0.4198,9175.0
2025-11-25 13:00:00+05:30,1764055800,0.4202,0.4209,0.4197,0.4209,1412.0
2025-11-25 13:15:00+05:30,1764056700,0.4207,0.4207,0.4179,0.4179,7966.0
2025-11-25 13:30:00+05:30,1764057600,0.4177,0.4187,0.4173,0.4175,9396.0
2025-11-25 13:45:00+05:30,1764058500,0.4178,0.4195,0.4177,0.418,10216.0
2025-11-25 14:00:00+05:30,1764059400,0.4182,0.4183,0.4166,0.4175,34675.0
2025-11-25 14:15:00+05:30,1764060300,0.4171,0.4174,0.4145,0.4148,31540.0
2025-11-25 14:30:00+05:30,1764061200,0.415,0.4153,0.414,0.414,49629.0
2025-11-25 14:45:00+05:30,1764062100,0.4141,0.4145,0.4127,0.4131,26962.0
2025-11-25 15:00:00+05:30,1764063000,0.4133,0.4163,0.413,0.4163,100108.0
2025-11-25 15:15:00+05:30,1764063900,0.4159,0.4165,0.4151,0.4163,28360.0
2025-11-25 15:30:00+05:30,1764064800,0.4162,0.4163,0.4148,0.4152,10353.0
2025-11-25 15:45:00+05:30,1764065700,0.415,0.4158,0.4136,0.4156,34552.0
2025-11-25 16:00:00+05:30,1764066600,0.4151,0.4161,0.4148,0.4153,18920.0
2025-11-25 16:15:00+05:30,1764067500,0.4158,0.4174,0.4157,0.4169,11449.0
2025-11-25 16:30:00+05:30,1764068400,0.4169,0.4169,0.4138,0.4151,16568.0
2025-11-25 16:45:00+05:30,1764069300,0.4153,0.416,0.4139,0.4149,8831.0
2025-11-25 17:00:00+05:30,1764070200,0.4149,0.4163,0.414,0.4154,33216.0
2025-11-25 17:15:00+05:30,1764071100,0.4153,0.4157,0.4144,0.4146,51176.0
2025-11-25 17:30:00+05:30,1764072000,0.4143,0.4168,0.4128,0.4164,167519.0
2025-11-25 17:45:00+05:30,1764072900,0.4166,0.4171,0.4145,0.4159,81262.0
2025-11-25 18:00:00+05:30,1764073800,0.4154,0.4168,0.4143,0.4161,19358.0
2025-11-25 18:15:00+05:30,1764074700,0.4159,0.4163,0.4148,0.416,17566.0
2025-11-25 18:30:00+05:30,1764075600,0.4154,0.4162,0.4142,0.4157,6350.0
2025-11-25 18:45:00+05:30,1764076500,0.4162,0.4166,0.4153,0.4153,43207.0
2025-11-25 19:00:00+05:30,1764077400,0.4156,0.416,0.411,0.411,92987.0
2025-11-25 19:15:00+05:30,1764078300,0.4118,0.41271,0.4105,0.4115,76320.0
2025-11-25 19:30:00+05:30,1764079200,0.4117,0.4134,0.4103,0.4115,203139.0
2025-11-25 19:45:00+05:30,1764080100,0.4113,0.4136,0.411,0.4126,36859.0
2025-11-25 20:00:00+05:30,1764081000,0.4124,0.4132,0.4083,0.4088,302361.0
2025-11-25 20:15:00+05:30,1764081900,0.4085,0.4086,0.4044,0.4084,148547.0
2025-11-25 20:30:00+05:30,1764082800,0.4081,0.4099,0.4044,0.4069,85658.0
2025-11-25 20:45:00+05:30,1764083700,0.407,0.40901,0.4059,0.4088,19625.0
2025-11-25 21:00:00+05:30,1764084600,0.40902,0.4121,0.40902,0.4121,60808.0
2025-11-25 21:15:00+05:30,1764085500,0.41205,0.4131,0.4097,0.4108,21186.0
2025-11-25 21:30:00+05:30,1764086400,0.4105,0.4135,0.4105,0.4129,136140.0
2025-11-25 21:45:00+05:30,1764087300,0.4128,0.41668,0.4124,0.41668,148363.0
2025-11-25 22:00:00+05:30,1764088200,0.41668,0.4178,0.4143,0.4149,19954.0
2025-11-25 22:15:00+05:30,1764089100,0.41475,0.4159,0.414,0.4156,50609.0
2025-11-25 22:30:00+05:30,1764090000,0.4161,0.4189,0.414,0.4185,109642.0
2025-11-25 22:45:00+05:30,1764090900,0.4175,0.4181,0.4162,0.417,30929.0
2025-11-25 23:00:00+05:30,1764091800,0.417,0.4205,0.4163,0.4195,35552.0
2025-11-25 23:15:00+05:30,1764092700,0.42,0.42,0.4173,0.4173,50192.0
2025-11-25 23:30:00+05:30,1764093600,0.4173,0.4192,0.417,0.4189,33111.0
2025-11-25 23:45:00+05:30,1764094500,0.4188,0.421,0.4188,0.4191,33175.0
2025-11-26 00:00:00+05:30,1764095400,0.4199,0.4212,0.41849,0.4186,17626.0
2025-11-26 00:15:00+05:30,1764096300,0.4191,0.4195,0.4165,0.4167,13647.0
2025-11-26 00:30:00+05:30,1764097200,0.4171,0.4171,0.4129,0.414,46244.0
2025-11-26 00:45:00+05:30,1764098100,0.4136,0.4136,0.4105,0.4108,21055.0
2025-11-26 01:00:00+05:30,1764099000,0.4109,0.414,0.4106,0.4138,24063.0
2025-11-26 01:15:00+05:30,1764099900,0.4135,0.4166,0.4129,0.4166,4393.0
2025-11-26 01:30:00+05:30,1764100800,0.4172,0.4184,0.4167,0.4167,4665.0
2025-11-26 01:45:00+05:30,1764101700,0.4177,0.42,0.4176,0.4197,33560.0
2025-11-26 02:00:00+05:30,1764102600,0.4194,0.4219,0.4192,0.4206,34468.0
2025-11-26 02:15:00+05:30,1764103500,0.4206,0.4219,0.4199,0.4201,33709.0
2025-11-26 02:30:00+05:30,1764104400,0.4191,0.4203,0.4185,0.4194,37208.0
2025-11-26 02:45:00+05:30,1764105300,0.4202,0.4202,0.419,0.4197,169.0
2025-11-26 03:00:00+05:30,1764106200,0.4194,0.4201,0.4177,0.4188,4023.0
2025-11-26 03:15:00+05:30,1764107100,0.4189,0.4198,0.4183,0.4184,555.0
2025-11-26 03:30:00+05:30,1764108000,0.4174,0.4174,0.4132,0.4132,67842.0
2025-11-26 03:45:00+05:30,1764108900,0.4141,0.4166,0.4141,0.4166,61591.0
2025-11-26 04:00:00+05:30,1764109800,0.4176,0.4206,0.4168,0.4185,21857.0
2025-11-26 04:15:00+05:30,1764110700,0.4187,0.42227,0.4186,0.4211,10715.0
2025-11-26 04:30:00+05:30,1764111600,0.42227,0.4259,0.42227,0.4259,4770.0
2025-11-26 04:45:00+05:30,1764112500,0.4255,0.4255,0.42325,0.4235,17858.0
2025-11-26 05:00:00+05:30,1764113400,0.4232,0.4237,0.4226,0.423,1322.0
2025-11-26 05:15:00+05:30,1764114300,0.4225,0.4225,0.4212,0.4217,21645.0
2025-11-26 05:30:00+05:30,1764115200,0.4219,0.422,0.4213,0.4219,16883.0
2025-11-26 05:45:00+05:30,1764116100,0.4224,0.4236,0.42194,0.4224,31091.0
2025-11-26 06:00:00+05:30,1764117000,0.4224,0.4233,0.4221,0.4226,102114.0
2025-11-26 06:15:00+05:30,1764117900,0.4232,0.424,0.4219,0.4219,89100.0
2025-11-26 06:30:00+05:30,1764118800,0.4219,0.4224,0.4204,0.4222,70773.0
2025-11-26 06:45:00+05:30,1764119700,0.4226,0.4238,0.4225,0.4236,22252.0
2025-11-26 07:00:00+05:30,1764120600,0.42324,0.4274,0.42324,0.4265,88816.0
2025-11-26 07:15:00+05:30,1764121500,0.4265,0.4265,0.4249,0.4259,132130.0
2025-11-26 07:30:00+05:30,1764122400,0.4262,0.4273,0.4261,0.4273,46795.0
2025-11-26 07:45:00+05:30,1764123300,0.4275,0.4282,0.4237,0.4244,140922.0
2025-11-26 08:00:00+05:30,1764124200,0.4245,0.425,0.4236,0.4249,77846.0
2025-11-26 08:15:00+05:30,1764125100,0.425,0.425,0.4236,0.4238,3364.0
2025-11-26 08:30:00+05:30,1764126000,0.4235,0.4246,0.4234,0.4243,5779.0
2025-11-26 08:45:00+05:30,1764126900,0.4242,0.42537,0.4239,0.4249,3386.0
2025-11-26 09:00:00+05:30,1764127800,0.4248,0.4248,0.4217,0.4224,37701.0
2025-11-26 09:15:00+05:30,1764128700,0.4217,0.4219,0.4203,0.4205,6121.0
2025-11-26 09:30:00+05:30,1764129600,0.4207,0.4212,0.41846,0.4185,9292.0
2025-11-26 09:45:00+05:30,1764130500,0.4188,0.4211,0.4185,0.4205,17119.0
2025-11-26 10:00:00+05:30,1764131400,0.4206,0.4218,0.4202,0.4209,14511.0
2025-11-26 10:15:00+05:30,1764132300,0.4209,0.4209,0.4192,0.4195,102522.0
2025-11-26 10:30:00+05:30,1764133200,0.4191,0.4213,0.4191,0.4209,135660.0
2025-11-26 10:45:00+05:30,1764134100,0.4215,0.4237,0.4215,0.4218,69393.0
2025-11-26 11:00:00+05:30,1764135000,0.422,0.4231,0.4217,0.4219,21562.0
2025-11-26 11:15:00+05:30,1764135900,0.42211,0.4229,0.4215,0.422,3461.0
2025-11-26 11:30:00+05:30,1764136800,0.4222,0.423,0.4215,0.4217,41817.0
2025-11-26 11:45:00+05:30,1764137700,0.4214,0.4214,0.42,0.4205,178882.0
2025-11-26 12:00:00+05:30,1764138600,0.4205,0.4218,0.4191,0.4216,487034.0
2025-11-26 12:15:00+05:30,1764139500,0.4212,0.4245,0.4207,0.4229,176365.0
2025-11-26 12:30:00+05:30,1764140400,0.4229,0.4233,0.4223,0.4231,69753.0
2025-11-26 12:45:00+05:30,1764141300,0.4233,0.4249,0.42315,0.4241,6864.0
2025-11-26 13:00:00+05:30,1764142200,0.4237,0.4244,0.4224,0.4229,24294.0
2025-11-26 13:15:00+05:30,1764143100,0.4231,0.4249,0.423,0.4243,9391.0
2025-11-26 13:30:00+05:30,1764144000,0.4247,0.4247,0.4234,0.4236,26830.0
2025-11-26 13:45:00+05:30,1764144900,0.4236,0.4239,0.4212,0.4212,140787.0
2025-11-26 14:00:00+05:30,1764145800,0.42125,0.422,0.4209,0.4214,53733.0
2025-11-26 14:15:00+05:30,1764146700,0.4214,0.4225,0.42,0.4203,43575.0
2025-11-26 14:30:00+05:30,1764147600,0.42,0.4205,0.4187,0.4195,70016.0
2025-11-26 14:45:00+05:30,1764148500,0.4192,0.4194,0.4175,0.4178,18638.0
2025-11-26 15:00:00+05:30,1764149400,0.4177,0.418,0.4166,0.4173,15277.0
2025-11-26 15:15:00+05:30,1764150300,0.4169,0.41725,0.4163,0.4172,11474.0
2025-11-26 15:30:00+05:30,1764151200,0.4172,0.4185,0.4172,0.4177,25070.0
2025-11-26 15:45:00+05:30,1764152100,0.41761,0.4177,0.4162,0.4164,36488.0
2025-11-26 16:00:00+05:30,1764153000,0.4166,0.4176,0.415,0.4168,18487.0
2025-11-26 16:15:00+05:30,1764153900,0.4166,0.4181,0.4162,0.4176,7768.0
2025-11-26 16:30:00+05:30,1764154800,0.4173,0.4173,0.4157,0.4168,17117.0
2025-11-26 16:45:00+05:30,1764155700,0.4165,0.4165,0.4148,0.4148,70472.0
